message_id,session_id,mentor_id,mentee_id,sender_type,sender_name,message,timestamp,read
MSG00514,S00262,M0040,T0085,mentor,James Osei,"The feedback was very helpful, thank you!",2022-09-13 00:00:00,True
MSG00515,S00321,M0159,T0302,mentor,Aisha Young,Thank you for the great session!,2023-06-11 00:00:00,True
MSG00516,S00534,M0012,T0350,mentee,Liam Wang,Please review my GitHub repo.,2022-10-19 00:00:00,False
MSG00517,S00506,M0190,T0132,mentee,Arjun Harris,I have updated my LinkedIn as advised.,2023-08-30 00:00:00,False
MSG00518,S00460,M0076,T0436,mentor,Aisha Johnson,"The feedback was very helpful, thank you!",2023-03-21 00:00:00,True
MSG00519,S00907,M0082,T0395,mentor,Lucas Walker,Our call is confirmed for tomorrow.,2022-08-17 00:00:00,False
MSG00520,S00940,M0030,T0458,mentee,Michael Anderson,Can we focus on interview prep next time?,2023-03-30 00:00:00,False
MSG00521,S00744,M0047,T0467,mentor,Ivan Clark,"The feedback was very helpful, thank you!",2022-06-12 00:00:00,True
MSG00522,S00042,M0051,T0291,mentee,Elena Martinez,Could you share some resources on this topic?,2023-11-18 00:00:00,True
MSG00523,S00916,M0151,T0216,mentor,Michael Clark,Our call is confirmed for tomorrow.,2022-08-20 00:00:00,True
MSG00524,S00420,M0171,T0075,mentee,Isabelle Silva,Please review my GitHub repo.,2022-05-08 00:00:00,True
MSG00525,S00504,M0068,T0108,mentee,Noah Hall,Looking forward to connecting soon.,2023-10-30 00:00:00,True
MSG00526,S00227,M0140,T0186,mentee,Lucas Ali,I completed the task you suggested!,2022-03-23 00:00:00,True
MSG00527,S00038,M0137,T0168,mentor,Michael Young,Thank you for the great session!,2022-11-30 00:00:00,False
MSG00528,S00328,M0038,T0144,mentor,Fatima Rossi,Can we reschedule to next week?,2022-10-09 00:00:00,True
MSG00529,S00305,M0159,T0453,mentor,Aisha Young,Can we reschedule to next week?,2022-07-30 00:00:00,True
MSG00530,S00754,M0133,T0016,mentor,Aarav Ali,I finished the online course you recommended.,2023-04-14 00:00:00,True
MSG00531,S00940,M0030,T0458,mentee,Michael Anderson,I completed the task you suggested!,2023-04-04 00:00:00,False
MSG00532,S00622,M0159,T0089,mentee,Aisha Kim,I have a question about the assignment.,2023-09-15 00:00:00,False
MSG00533,S00559,M0115,T0012,mentee,Nadia Rossi,Could you share some resources on this topic?,2022-11-22 00:00:00,True
MSG00534,S00564,M0095,T0306,mentee,Wei Sharma,I have a question about the assignment.,2022-01-24 00:00:00,True
MSG00535,S00514,M0102,T0030,mentor,Kiran Young,Thank you for the great session!,2023-06-01 00:00:00,True
MSG00536,S00244,M0175,T0092,mentor,Aisha Tremblay,Can we reschedule to next week?,2022-06-22 00:00:00,True
MSG00537,S00992,M0025,T0422,mentor,Riya Lewis,I have updated my LinkedIn as advised.,2023-03-11 00:00:00,True
MSG00538,S00704,M0060,T0094,mentee,Rohan Young,I have updated my LinkedIn as advised.,2023-02-01 00:00:00,True
MSG00539,S00643,M0056,T0003,mentee,Olivia Patel,Could you share some resources on this topic?,2023-10-22 00:00:00,False
MSG00540,S00306,M0071,T0067,mentee,Zara Johnson,Thank you for the great session!,2023-05-14 00:00:00,True
MSG00541,S00299,M0124,T0100,mentee,James Wilson,I completed the task you suggested!,2023-10-14 00:00:00,False
MSG00542,S00016,M0193,T0096,mentor,Michael Lee,I have updated my LinkedIn as advised.,2023-08-21 00:00:00,True
MSG00543,S00019,M0142,T0456,mentee,Carlos Kumar,Can we reschedule to next week?,2023-02-12 00:00:00,True
MSG00544,S00664,M0095,T0469,mentee,Michael Walker,Hi! Looking forward to our session.,2023-11-14 00:00:00,True
MSG00545,S00929,M0145,T0103,mentor,Amara Wang,"The feedback was very helpful, thank you!",2023-02-23 00:00:00,True
MSG00546,S00235,M0019,T0112,mentee,Elena Kumar,I finished the online course you recommended.,2023-05-29 00:00:00,True
MSG00547,S00015,M0095,T0034,mentee,Divya Taylor,Looking forward to connecting soon.,2022-09-13 00:00:00,True
MSG00548,S00360,M0174,T0232,mentee,Kofi Kumar,I completed the task you suggested!,2023-06-01 00:00:00,False
MSG00549,S00968,M0074,T0112,mentee,Elena Kumar,Hi! Looking forward to our session.,2022-09-19 00:00:00,True
MSG00550,S00229,M0179,T0031,mentee,Rohan Kim,I have updated my LinkedIn as advised.,2023-09-07 00:00:00,False
MSG00551,S00962,M0104,T0185,mentor,Chloe Garcia,Thank you for the great session!,2022-11-12 00:00:00,True
MSG00552,S00987,M0139,T0091,mentee,Chloe Wilson,Could you share some resources on this topic?,2023-04-12 00:00:00,False
MSG00553,S00083,M0156,T0318,mentor,Ethan Lee,Looking forward to connecting soon.,2022-02-10 00:00:00,False
MSG00554,S00691,M0142,T0026,mentor,Kofi Tremblay,I finished the online course you recommended.,2023-12-07 00:00:00,False
MSG00555,S00180,M0157,T0344,mentee,Ivan Johnson,Looking forward to connecting soon.,2022-07-05 00:00:00,True
MSG00556,S00314,M0008,T0101,mentor,Kofi Anderson,I completed the task you suggested!,2022-04-04 00:00:00,True
MSG00557,S00071,M0135,T0288,mentee,Tyler Patel,Can we focus on interview prep next time?,2023-03-22 00:00:00,True
MSG00558,S00393,M0094,T0195,mentee,Yusuf Young,Can you check my project structure?,2023-09-03 00:00:00,True
MSG00559,S00882,M0187,T0135,mentee,Daniel Smith,"The feedback was very helpful, thank you!",2023-05-14 00:00:00,True
MSG00560,S00892,M0143,T0491,mentee,James Müller,"The feedback was very helpful, thank you!",2022-10-14 00:00:00,True
MSG00561,S00713,M0020,T0028,mentee,Daniel Thompson,Please review my GitHub repo.,2022-05-06 00:00:00,False
MSG00562,S00184,M0187,T0004,mentor,Olivia Martinez,I have a question about the assignment.,2022-01-25 00:00:00,False
MSG00563,S00864,M0074,T0346,mentee,Aisha Hall,Please review my GitHub repo.,2022-10-31 00:00:00,True
MSG00564,S00019,M0142,T0456,mentor,Kofi Tremblay,I have a question about the assignment.,2023-02-09 00:00:00,True
MSG00565,S00026,M0011,T0487,mentor,Noah Clark,Hi! Looking forward to our session.,2022-05-08 00:00:00,True
MSG00566,S00527,M0180,T0371,mentor,Chloe Johnson,Looking forward to connecting soon.,2023-08-24 00:00:00,True
MSG00567,S00118,M0044,T0404,mentee,Noah Smith,I need help with my resume.,2022-05-14 00:00:00,False
MSG00568,S00750,M0059,T0221,mentee,Riya Kumar,"The feedback was very helpful, thank you!",2023-01-26 00:00:00,False
MSG00569,S00038,M0137,T0168,mentor,Michael Young,"The feedback was very helpful, thank you!",2022-11-30 00:00:00,True
MSG00570,S00526,M0173,T0110,mentee,Divya Sharma,Can we reschedule to next week?,2022-10-27 00:00:00,True
MSG00571,S00457,M0184,T0297,mentee,Ethan Martinez,I finished the online course you recommended.,2022-03-17 00:00:00,True
MSG00572,S00466,M0143,T0438,mentor,Rohan Kumar,Can we focus on interview prep next time?,2022-04-06 00:00:00,True
MSG00573,S00035,M0006,T0211,mentor,Liam Lewis,Could you share some resources on this topic?,2022-09-14 00:00:00,True
MSG00574,S00347,M0175,T0070,mentee,Chloe Thompson,I have a question about the assignment.,2023-05-12 00:00:00,True
MSG00575,S00568,M0131,T0181,mentor,Michael Brown,Thank you for the great session!,2023-07-18 00:00:00,False
MSG00576,S00387,M0037,T0073,mentee,Arjun Martinez,Can we focus on interview prep next time?,2022-11-11 00:00:00,True
MSG00577,S00443,M0050,T0154,mentee,Isabelle Lee,Thank you for the great session!,2023-03-21 00:00:00,True
MSG00578,S00336,M0140,T0262,mentor,Yusuf Hall,Thank you for the great session!,2023-07-26 00:00:00,True
MSG00579,S00200,M0112,T0117,mentor,Chloe Lee,Can you check my project structure?,2023-02-07 00:00:00,True
MSG00580,S00965,M0006,T0064,mentee,Ethan Wang,I finished the online course you recommended.,2023-02-10 00:00:00,False
MSG00581,S00948,M0083,T0341,mentor,Priya Kim,Thank you for the great session!,2023-04-01 00:00:00,True
MSG00582,S00922,M0067,T0477,mentor,Chloe Osei,Can we reschedule to next week?,2022-08-07 00:00:00,True
MSG00583,S00821,M0126,T0389,mentor,Liam Patel,Looking forward to connecting soon.,2023-09-09 00:00:00,True
MSG00584,S00013,M0055,T0169,mentee,Omar Wang,I need help with my resume.,2023-10-19 00:00:00,False
MSG00585,S00839,M0090,T0470,mentee,Sarah Harris,Can we reschedule to next week?,2022-05-13 00:00:00,True
MSG00586,S00429,M0037,T0239,mentee,Isabelle Kim,Can we reschedule to next week?,2022-03-09 00:00:00,True
MSG00587,S00273,M0012,T0128,mentor,Isabelle Hall,Thank you for the great session!,2022-07-11 00:00:00,True
MSG00588,S00561,M0066,T0362,mentor,Noah Rossi,Please review my GitHub repo.,2022-02-17 00:00:00,False
MSG00589,S00164,M0023,T0493,mentor,Kofi Wilson,Looking forward to connecting soon.,2023-09-15 00:00:00,True
MSG00590,S00871,M0176,T0062,mentor,Alex Kim,Thank you for the great session!,2022-06-03 00:00:00,True
MSG00591,S00350,M0074,T0025,mentor,Ahmed Patel,I have updated my LinkedIn as advised.,2022-03-04 00:00:00,False
MSG00592,S00808,M0041,T0256,mentor,Chloe Lewis,Can you check my project structure?,2022-01-22 00:00:00,False
MSG00593,S00760,M0089,T0121,mentee,Aisha Brown,I completed the task you suggested!,2022-09-27 00:00:00,True
MSG00594,S00020,M0064,T0256,mentee,Lucas Kumar,Looking forward to connecting soon.,2022-04-07 00:00:00,False
MSG00595,S00317,M0072,T0255,mentee,Fatima Taylor,Thank you for the great session!,2022-04-14 00:00:00,True
MSG00596,S00352,M0009,T0364,mentee,Daniel Lee,"The feedback was very helpful, thank you!",2023-06-28 00:00:00,False
MSG00597,S00323,M0015,T0202,mentor,Wei Wilson,I have a question about the assignment.,2022-11-29 00:00:00,False
MSG00598,S00990,M0042,T0469,mentee,Michael Walker,Looking forward to connecting soon.,2022-05-29 00:00:00,True
MSG00599,S00717,M0131,T0377,mentee,Arjun Silva,Can we focus on interview prep next time?,2023-10-10 00:00:00,True
MSG00600,S00335,M0133,T0346,mentor,Aarav Ali,Hi! Looking forward to our session.,2023-02-27 00:00:00,True
MSG00601,S00031,M0164,T0199,mentor,Rohan Clark,"The feedback was very helpful, thank you!",2022-12-15 00:00:00,True
MSG00602,S00459,M0005,T0188,mentor,Nadia White,Can you check my project structure?,2022-02-14 00:00:00,True
MSG00603,S00475,M0053,T0449,mentee,Kofi Davis,I finished the online course you recommended.,2023-05-13 00:00:00,True
MSG00604,S00815,M0139,T0145,mentee,Sana Harris,Our call is confirmed for tomorrow.,2023-11-08 00:00:00,True
MSG00605,S00998,M0005,T0445,mentor,Nadia White,Can we reschedule to next week?,2023-10-04 00:00:00,False
MSG00606,S00512,M0036,T0160,mentor,Sarah Clark,Thank you for the great session!,2022-08-26 00:00:00,True
MSG00607,S00734,M0044,T0009,mentee,Zara Sharma,I need help with my resume.,2022-01-26 00:00:00,False
MSG00608,S00788,M0035,T0064,mentee,Ethan Wang,"The feedback was very helpful, thank you!",2023-08-28 00:00:00,True
MSG00609,S00614,M0086,T0095,mentee,Liam Osei,Please review my GitHub repo.,2023-04-29 00:00:00,False
MSG00610,S00298,M0039,T0212,mentee,Sana Lewis,Hi! Looking forward to our session.,2023-08-08 00:00:00,True
MSG00611,S00325,M0042,T0381,mentor,Kofi Kim,Can we focus on interview prep next time?,2023-12-05 00:00:00,True
MSG00612,S00082,M0018,T0497,mentee,Emma Martinez,Could you share some resources on this topic?,2023-09-09 00:00:00,True
MSG00613,S00939,M0078,T0453,mentee,Hannah Harris,I have updated my LinkedIn as advised.,2023-12-24 00:00:00,True
MSG00614,S00779,M0112,T0156,mentor,Chloe Lee,I completed the task you suggested!,2023-05-02 00:00:00,True
MSG00615,S00396,M0163,T0192,mentee,Daniel Wilson,I finished the online course you recommended.,2022-07-20 00:00:00,True
MSG00616,S00265,M0167,T0322,mentee,Ivan Patel,Hi! Looking forward to our session.,2022-04-02 00:00:00,True
MSG00617,S00057,M0107,T0145,mentee,Sana Harris,I finished the online course you recommended.,2022-05-28 00:00:00,True
MSG00618,S00176,M0065,T0344,mentor,Alex Walker,"The feedback was very helpful, thank you!",2022-09-22 00:00:00,False
MSG00619,S00562,M0135,T0092,mentor,Liam Sharma,Can we reschedule to next week?,2023-07-02 00:00:00,True
MSG00620,S00725,M0140,T0451,mentee,Noah Silva,I completed the task you suggested!,2022-01-27 00:00:00,True
MSG00621,S00075,M0040,T0125,mentor,James Osei,"The feedback was very helpful, thank you!",2022-05-01 00:00:00,True
MSG00622,S00608,M0133,T0043,mentor,Aarav Ali,Hi! Looking forward to our session.,2023-01-26 00:00:00,True
MSG00623,S00720,M0193,T0079,mentee,Wei Johnson,Looking forward to connecting soon.,2022-12-12 00:00:00,False
MSG00624,S00217,M0077,T0098,mentor,Noah Brown,I finished the online course you recommended.,2023-06-28 00:00:00,False
MSG00625,S00303,M0117,T0483,mentee,Yusuf Thompson,Can we focus on interview prep next time?,2023-04-17 00:00:00,True
MSG00626,S00124,M0072,T0161,mentor,Carlos Patel,Looking forward to connecting soon.,2022-01-06 00:00:00,True
MSG00627,S00063,M0031,T0148,mentee,Rohan Anderson,Can we reschedule to next week?,2023-04-30 00:00:00,False
MSG00628,S00895,M0029,T0388,mentee,Sarah Smith,I finished the online course you recommended.,2022-04-01 00:00:00,True
MSG00629,S00014,M0197,T0207,mentor,Nadia Harris,Can we reschedule to next week?,2023-06-12 00:00:00,False
MSG00630,S00374,M0070,T0129,mentor,Zara Rossi,Can you check my project structure?,2023-11-24 00:00:00,True
MSG00631,S00764,M0106,T0272,mentor,Carlos Patel,Looking forward to connecting soon.,2022-04-30 00:00:00,True
MSG00632,S00622,M0159,T0089,mentee,Aisha Kim,Can we reschedule to next week?,2023-09-15 00:00:00,True
MSG00633,S00625,M0148,T0201,mentor,Lucas Osei,I need help with my resume.,2023-10-27 00:00:00,True
MSG00634,S00943,M0086,T0150,mentor,Ethan Thompson,Thank you for the great session!,2022-12-11 00:00:00,True
MSG00635,S00524,M0175,T0432,mentor,Aisha Tremblay,Looking forward to connecting soon.,2023-08-31 00:00:00,True
MSG00636,S00777,M0120,T0117,mentee,James Lee,I finished the online course you recommended.,2023-08-06 00:00:00,False
MSG00637,S00941,M0031,T0008,mentor,Lucas Lewis,I finished the online course you recommended.,2022-05-02 00:00:00,False
MSG00638,S00254,M0066,T0094,mentor,Noah Rossi,Hi! Looking forward to our session.,2023-04-19 00:00:00,False
MSG00639,S00981,M0130,T0405,mentee,Kiran Ali,Looking forward to connecting soon.,2022-01-19 00:00:00,False
MSG00640,S00737,M0013,T0485,mentor,Lucas Smith,I need help with my resume.,2022-09-26 00:00:00,True
MSG00641,S00498,M0189,T0388,mentor,Noah Garcia,I have a question about the assignment.,2022-07-08 00:00:00,False
MSG00642,S00805,M0051,T0460,mentee,Rohan Clark,I have updated my LinkedIn as advised.,2022-03-14 00:00:00,False
MSG00643,S00518,M0182,T0452,mentee,Aarav Rossi,Thank you for the great session!,2023-03-07 00:00:00,True
MSG00644,S00370,M0098,T0423,mentee,Michael Kumar,Please review my GitHub repo.,2023-10-01 00:00:00,True
MSG00645,S00495,M0121,T0399,mentor,Elena Davis,I have updated my LinkedIn as advised.,2023-03-29 00:00:00,True
MSG00646,S00565,M0175,T0226,mentee,Olivia Rossi,Can we focus on interview prep next time?,2023-07-20 00:00:00,False
MSG00647,S00617,M0033,T0375,mentee,Fatima Taylor,Can we reschedule to next week?,2023-11-30 00:00:00,True
MSG00648,S00773,M0033,T0414,mentor,Pooja Silva,Please review my GitHub repo.,2022-06-19 00:00:00,False
MSG00649,S00629,M0175,T0267,mentor,Aisha Tremblay,Thank you for the great session!,2023-11-21 00:00:00,False
MSG00650,S00118,M0044,T0404,mentor,Yusuf Sharma,I have a question about the assignment.,2022-05-19 00:00:00,True
MSG00651,S00451,M0062,T0039,mentor,Arjun Harris,I have a question about the assignment.,2022-10-22 00:00:00,False
MSG00652,S00251,M0060,T0062,mentor,Sofia Rossi,Can we reschedule to next week?,2022-02-15 00:00:00,False
MSG00653,S00834,M0147,T0118,mentee,Priya Hall,I have a question about the assignment.,2022-02-03 00:00:00,True
MSG00654,S00947,M0134,T0098,mentor,Michael Osei,Hi! Looking forward to our session.,2022-11-26 00:00:00,False
MSG00655,S00340,M0179,T0348,mentor,Chloe Sharma,Can we reschedule to next week?,2023-03-25 00:00:00,False
MSG00656,S00968,M0074,T0112,mentor,Ahmed Patel,Can we reschedule to next week?,2022-09-20 00:00:00,True
MSG00657,S00205,M0017,T0325,mentor,Kofi White,Thank you for the great session!,2023-01-28 00:00:00,True
MSG00658,S00898,M0093,T0426,mentor,Ivan Wilson,I completed the task you suggested!,2023-01-30 00:00:00,True
MSG00659,S00236,M0146,T0136,mentee,Amara Osei,Can we focus on interview prep next time?,2023-01-27 00:00:00,False
MSG00660,S00306,M0071,T0067,mentee,Zara Johnson,Can we focus on interview prep next time?,2023-05-14 00:00:00,True
MSG00661,S00311,M0110,T0336,mentor,Isabelle Patel,Could you share some resources on this topic?,2022-06-04 00:00:00,True
MSG00662,S00635,M0147,T0411,mentor,Kofi Wilson,Can we focus on interview prep next time?,2023-12-18 00:00:00,False
MSG00663,S00680,M0016,T0493,mentor,Arjun Smith,Our call is confirmed for tomorrow.,2023-07-02 00:00:00,True
MSG00664,S00820,M0072,T0346,mentee,Aisha Hall,Please review my GitHub repo.,2023-06-10 00:00:00,True
MSG00665,S00591,M0099,T0235,mentee,Noah Brown,Thank you for the great session!,2022-03-25 00:00:00,True
MSG00666,S00504,M0068,T0108,mentor,Lucas Martinez,Our call is confirmed for tomorrow.,2023-11-01 00:00:00,False
MSG00667,S00157,M0121,T0436,mentee,Liam Müller,Could you share some resources on this topic?,2023-06-29 00:00:00,True
MSG00668,S00173,M0157,T0198,mentee,Sofia Ali,Please review my GitHub repo.,2022-10-27 00:00:00,True
MSG00669,S00610,M0086,T0387,mentor,Ethan Thompson,Looking forward to connecting soon.,2022-08-26 00:00:00,True
MSG00670,S00471,M0010,T0347,mentee,Kofi Young,Looking forward to connecting soon.,2023-07-14 00:00:00,False
MSG00671,S00491,M0004,T0376,mentor,Liam Thompson,Our call is confirmed for tomorrow.,2023-09-16 00:00:00,True
MSG00672,S00688,M0108,T0028,mentee,Daniel Thompson,I have a question about the assignment.,2023-09-05 00:00:00,True
MSG00673,S00814,M0055,T0013,mentor,Tyler Silva,I have updated my LinkedIn as advised.,2022-05-13 00:00:00,True
MSG00674,S00622,M0159,T0089,mentee,Aisha Kim,Please review my GitHub repo.,2023-09-14 00:00:00,True
MSG00675,S00203,M0130,T0227,mentee,Ethan Thompson,Our call is confirmed for tomorrow.,2022-12-26 00:00:00,True
MSG00676,S00691,M0142,T0026,mentor,Kofi Tremblay,I have a question about the assignment.,2023-12-10 00:00:00,False
MSG00677,S00525,M0049,T0154,mentee,Isabelle Lee,I have a question about the assignment.,2022-12-30 00:00:00,False
MSG00678,S00612,M0047,T0482,mentor,Ivan Clark,Please review my GitHub repo.,2022-05-18 00:00:00,False
MSG00679,S00254,M0066,T0094,mentee,Rohan Young,Please review my GitHub repo.,2023-04-20 00:00:00,False
MSG00680,S00713,M0020,T0028,mentor,Arjun Rossi,I have updated my LinkedIn as advised.,2022-05-06 00:00:00,False
MSG00681,S00902,M0013,T0033,mentee,Rohan Robinson,Could you share some resources on this topic?,2022-04-05 00:00:00,True
MSG00682,S00013,M0055,T0169,mentor,Tyler Silva,Can you check my project structure?,2023-10-23 00:00:00,True
MSG00683,S00157,M0121,T0436,mentor,Elena Davis,Please review my GitHub repo.,2023-06-30 00:00:00,True
MSG00684,S00271,M0194,T0496,mentor,Mei Davis,Our call is confirmed for tomorrow.,2023-02-23 00:00:00,False
MSG00685,S00910,M0061,T0144,mentor,Michael Harris,Hi! Looking forward to our session.,2023-08-16 00:00:00,True
MSG00686,S00648,M0061,T0262,mentee,Daniel Kim,I completed the task you suggested!,2022-07-11 00:00:00,True
MSG00687,S00671,M0140,T0072,mentee,Ethan Davis,Thank you for the great session!,2022-07-10 00:00:00,True
MSG00688,S00378,M0148,T0299,mentee,Omar Taylor,Looking forward to connecting soon.,2022-12-28 00:00:00,True
MSG00689,S00128,M0121,T0374,mentee,Zara Walker,Looking forward to connecting soon.,2023-03-17 00:00:00,True
MSG00690,S00792,M0178,T0374,mentor,Ahmed Sharma,Could you share some resources on this topic?,2022-03-19 00:00:00,False
MSG00691,S00997,M0081,T0207,mentee,Emma White,Could you share some resources on this topic?,2023-04-24 00:00:00,True
MSG00692,S00671,M0140,T0072,mentor,Yusuf Hall,I completed the task you suggested!,2022-07-10 00:00:00,True
MSG00693,S00740,M0177,T0370,mentee,Daniel Kim,Our call is confirmed for tomorrow.,2023-05-18 00:00:00,True
MSG00694,S00899,M0046,T0160,mentee,Sofia Patel,I have a question about the assignment.,2023-03-25 00:00:00,True
MSG00695,S00627,M0171,T0453,mentor,Isabelle Tremblay,Can we reschedule to next week?,2022-05-05 00:00:00,True
MSG00696,S00835,M0012,T0099,mentor,Isabelle Hall,Could you share some resources on this topic?,2023-09-03 00:00:00,True
MSG00697,S00246,M0189,T0147,mentor,Noah Garcia,Could you share some resources on this topic?,2023-04-17 00:00:00,False
MSG00698,S00058,M0065,T0269,mentor,Alex Walker,Can we focus on interview prep next time?,2022-05-04 00:00:00,False
MSG00699,S00925,M0026,T0460,mentee,Rohan Clark,Thank you for the great session!,2023-01-04 00:00:00,True
MSG00700,S00750,M0059,T0221,mentor,Yusuf Lee,I completed the task you suggested!,2023-01-21 00:00:00,True
MSG00701,S00094,M0057,T0383,mentor,Nadia Wilson,Hi! Looking forward to our session.,2022-03-13 00:00:00,False
MSG00702,S00043,M0068,T0070,mentee,Chloe Thompson,Please review my GitHub repo.,2023-11-07 00:00:00,False
MSG00703,S00098,M0089,T0245,mentee,Sofia Harris,Can we reschedule to next week?,2022-03-31 00:00:00,True
MSG00704,S00742,M0135,T0245,mentor,Liam Sharma,Can we reschedule to next week?,2022-05-25 00:00:00,True
MSG00705,S00965,M0006,T0064,mentee,Ethan Wang,"The feedback was very helpful, thank you!",2023-02-12 00:00:00,False
MSG00706,S00462,M0192,T0127,mentor,Ethan Anderson,Our call is confirmed for tomorrow.,2023-09-12 00:00:00,False
MSG00707,S00565,M0175,T0226,mentee,Olivia Rossi,Thank you for the great session!,2023-07-22 00:00:00,False
MSG00708,S00999,M0106,T0157,mentor,Carlos Patel,Our call is confirmed for tomorrow.,2023-07-22 00:00:00,True
MSG00709,S00445,M0003,T0068,mentee,Elena Robinson,Can we reschedule to next week?,2023-02-21 00:00:00,True
MSG00710,S00173,M0157,T0198,mentor,Liam Smith,Please review my GitHub repo.,2022-10-30 00:00:00,True
MSG00711,S00207,M0155,T0429,mentee,Raj Robinson,I completed the task you suggested!,2023-03-10 00:00:00,True
MSG00712,S00455,M0065,T0058,mentee,James Smith,I finished the online course you recommended.,2022-09-26 00:00:00,True
MSG00713,S00048,M0147,T0266,mentor,Kofi Wilson,Can we reschedule to next week?,2023-08-15 00:00:00,False
MSG00714,S00628,M0014,T0341,mentor,Wei Johnson,Please review my GitHub repo.,2023-07-14 00:00:00,True
MSG00715,S00736,M0035,T0364,mentor,Tyler Ali,Thank you for the great session!,2023-10-31 00:00:00,True
MSG00716,S00197,M0140,T0233,mentor,Yusuf Hall,Thank you for the great session!,2022-11-07 00:00:00,True
MSG00717,S00794,M0065,T0310,mentor,Alex Walker,Thank you for the great session!,2023-03-23 00:00:00,True
MSG00718,S00106,M0059,T0358,mentee,Isabelle Martinez,Can we focus on interview prep next time?,2023-08-02 00:00:00,True
MSG00719,S00069,M0053,T0495,mentor,Isabelle Johnson,Thank you for the great session!,2023-03-15 00:00:00,True
MSG00720,S00350,M0074,T0025,mentor,Ahmed Patel,Can you check my project structure?,2022-03-05 00:00:00,False
MSG00721,S00582,M0083,T0443,mentor,Priya Kim,Can we focus on interview prep next time?,2022-01-25 00:00:00,True
MSG00722,S00900,M0068,T0339,mentee,Aarav Ali,I finished the online course you recommended.,2022-07-12 00:00:00,True
MSG00723,S00487,M0155,T0122,mentor,Omar Sharma,Could you share some resources on this topic?,2022-09-24 00:00:00,True
MSG00724,S00320,M0050,T0379,mentor,Pooja Anderson,Hi! Looking forward to our session.,2023-01-17 00:00:00,False
MSG00725,S00311,M0110,T0336,mentor,Isabelle Patel,I have updated my LinkedIn as advised.,2022-06-08 00:00:00,True
MSG00726,S00323,M0015,T0202,mentor,Wei Wilson,Looking forward to connecting soon.,2022-11-24 00:00:00,True
MSG00727,S00647,M0069,T0059,mentor,Michael Harris,Thank you for the great session!,2023-04-21 00:00:00,True
MSG00728,S00261,M0119,T0299,mentor,Liam Martinez,I have a question about the assignment.,2022-02-25 00:00:00,False
MSG00729,S00475,M0053,T0449,mentor,Isabelle Johnson,I finished the online course you recommended.,2023-05-12 00:00:00,False
MSG00730,S00678,M0149,T0342,mentee,Chloe Johnson,Thank you for the great session!,2023-03-09 00:00:00,False
MSG00731,S00540,M0176,T0130,mentor,Alex Kim,Could you share some resources on this topic?,2023-04-01 00:00:00,True
MSG00732,S00259,M0162,T0069,mentee,Tyler Martinez,I completed the task you suggested!,2022-05-29 00:00:00,True
MSG00733,S00630,M0023,T0034,mentor,Kofi Wilson,Looking forward to connecting soon.,2023-01-13 00:00:00,True
MSG00734,S00502,M0184,T0459,mentor,Noah Martinez,Please review my GitHub repo.,2023-08-08 00:00:00,True
MSG00735,S00050,M0055,T0460,mentee,Rohan Clark,I have updated my LinkedIn as advised.,2022-10-22 00:00:00,False
MSG00736,S00637,M0106,T0065,mentor,Carlos Patel,I finished the online course you recommended.,2022-06-26 00:00:00,True
MSG00737,S00666,M0157,T0481,mentor,Liam Smith,I finished the online course you recommended.,2022-11-29 00:00:00,False
MSG00738,S00905,M0138,T0426,mentor,Emma Thompson,Our call is confirmed for tomorrow.,2023-03-31 00:00:00,True
MSG00739,S00005,M0034,T0446,mentor,Nadia Rossi,I need help with my resume.,2023-01-15 00:00:00,True
MSG00740,S00989,M0125,T0325,mentor,Alex Thompson,Thank you for the great session!,2022-09-24 00:00:00,True
MSG00741,S00264,M0177,T0088,mentor,Pooja Lee,I have updated my LinkedIn as advised.,2023-06-23 00:00:00,False
MSG00742,S00731,M0060,T0232,mentor,Sofia Rossi,I need help with my resume.,2022-03-11 00:00:00,False
MSG00743,S00486,M0094,T0291,mentor,Liam Garcia,I need help with my resume.,2022-10-21 00:00:00,False
MSG00744,S00812,M0119,T0337,mentor,Liam Martinez,Please review my GitHub repo.,2023-08-13 00:00:00,True
MSG00745,S00172,M0197,T0003,mentor,Nadia Harris,Thank you for the great session!,2023-07-20 00:00:00,True
MSG00746,S00720,M0193,T0079,mentee,Wei Johnson,I have updated my LinkedIn as advised.,2022-12-09 00:00:00,True
MSG00747,S00696,M0148,T0003,mentor,Lucas Osei,Looking forward to connecting soon.,2022-09-28 00:00:00,True
MSG00748,S00035,M0006,T0211,mentor,Liam Lewis,Thank you for the great session!,2022-09-13 00:00:00,False
MSG00749,S00234,M0137,T0152,mentee,Aarav Müller,Could you share some resources on this topic?,2023-02-02 00:00:00,False
MSG00750,S00639,M0019,T0155,mentor,Alex Smith,Looking forward to connecting soon.,2022-05-18 00:00:00,True
MSG00751,S00641,M0180,T0318,mentee,Aarav Wang,Can we focus on interview prep next time?,2022-10-05 00:00:00,True
MSG00752,S00763,M0072,T0367,mentee,Ivan Thompson,Hi! Looking forward to our session.,2022-02-19 00:00:00,True
MSG00753,S00971,M0041,T0096,mentor,Chloe Lewis,Can we focus on interview prep next time?,2023-04-29 00:00:00,False
MSG00754,S00682,M0015,T0057,mentor,Wei Wilson,Looking forward to connecting soon.,2023-08-31 00:00:00,False
MSG00755,S00666,M0157,T0481,mentor,Liam Smith,I completed the task you suggested!,2022-11-28 00:00:00,True
