session_id,mentor_id,mentee_id,mentor_name,mentee_name,domain,session_date,duration_min,status,rating_given,notes
S00243,M0103,T0166,Amara Osei,Elena Clark,Web Development,2022-11-13,30,Scheduled,,Code review session
S00244,M0175,T0092,Aisha Tremblay,Sana Kumar,Web Development,2022-06-23,60,Completed,,Mock interview
S00245,M0004,T0261,Liam Thompson,Aisha Hall,Cybersecurity,2023-01-08,60,Completed,,Project feedback
S00246,M0189,T0147,Noah Garcia,Zara Tremblay,Machine Learning,2023-04-17,60,Scheduled,4.5,Career roadmap planning
S00247,M0036,T0343,Sarah Clark,Kofi Wang,Data Science,2023-10-28,45,Completed,4.0,Code review session
S00248,M0051,T0063,Olivia Kim,Tyler Robinson,Cybersecurity,2022-10-21,90,Scheduled,4.8,Covered system design
S00249,M0069,T0395,Michael Harris,Tyler Robinson,Web Development,2023-03-28,60,Cancelled,4.9,Code review session
S00250,M0158,T0172,Ethan Young,Michael Ali,Product Management,2022-03-27,90,Cancelled,4.8,Project feedback
S00251,M0060,T0062,Sofia Rossi,Fatima White,Product Management,2022-02-13,30,No-show,4.4,Mock interview
S00252,M0046,T0232,Nadia Osei,Kofi Kumar,DevOps,2022-01-09,45,Completed,,Covered system design
S00253,M0140,T0245,Yusuf Hall,Sofia Harris,Web Development,2023-08-07,90,Completed,,
S00254,M0066,T0094,Noah Rossi,Rohan Young,Blockchain,2023-04-19,30,Completed,4.3,
S00255,M0158,T0100,Ethan Young,James Wilson,Product Management,2023-04-22,30,Completed,,Discussed portfolio review
S00256,M0198,T0330,Elena Kim,Noah Tremblay,Mobile Development,2023-02-11,90,Completed,3.1,Code review session
S00257,M0195,T0489,Fatima Lewis,Michael Kim,Web Development,2023-09-11,90,Completed,4.0,Code review session
S00258,M0192,T0500,Ethan Anderson,Divya Anderson,Cloud Computing,2023-04-11,30,Cancelled,,Career roadmap planning
S00259,M0162,T0069,Rohan White,Tyler Martinez,Cloud Computing,2022-05-30,45,Completed,5.0,
S00260,M0165,T0403,James Ali,Carlos Lewis,Machine Learning,2023-01-25,30,Completed,5.0,Covered system design
S00261,M0119,T0299,Liam Martinez,Omar Taylor,Data Science,2022-02-25,45,Completed,4.4,Code review session
S00262,M0040,T0085,James Osei,Arjun Davis,Machine Learning,2022-09-16,45,Completed,,Code review session
S00263,M0126,T0206,Liam Patel,Yusuf Kumar,Blockchain,2023-02-19,30,Completed,3.9,Career roadmap planning
S00264,M0177,T0088,Pooja Lee,Wei Anderson,UI/UX Design,2023-06-22,45,No-show,3.4,Discussed portfolio review
S00265,M0167,T0322,Mei Silva,Ivan Patel,DevOps,2022-04-05,90,Completed,3.6,Covered system design
S00266,M0040,T0492,James Osei,Hannah Smith,Machine Learning,2022-12-24,90,Scheduled,4.4,Covered system design
S00267,M0116,T0138,Michael Martinez,Ahmed Lee,Web Development,2023-12-15,90,Completed,4.1,
S00268,M0055,T0382,Tyler Silva,Omar Davis,Mobile Development,2022-01-11,45,Completed,4.2,Covered system design
S00269,M0178,T0235,Ahmed Sharma,Noah Brown,Product Management,2022-11-28,60,Completed,,Career roadmap planning
S00270,M0165,T0068,James Ali,Elena Robinson,Machine Learning,2022-06-01,90,Completed,,Project feedback
S00271,M0194,T0496,Mei Davis,Emma Young,Data Science,2023-02-21,60,Cancelled,5.0,
S00272,M0061,T0401,Michael Harris,Sofia Martinez,UI/UX Design,2022-05-09,90,No-show,3.2,Covered system design
S00273,M0012,T0128,Isabelle Hall,James Kumar,UI/UX Design,2022-07-12,90,No-show,3.3,Career roadmap planning
S00274,M0165,T0391,James Ali,Tyler Walker,Machine Learning,2022-08-10,60,Completed,4.9,Mock interview
S00275,M0199,T0283,Liam Wilson,Amara Harris,Machine Learning,2022-01-15,60,Completed,,Code review session
S00276,M0100,T0349,Zara Osei,Mei Garcia,Web Development,2023-05-30,30,No-show,5.0,Career roadmap planning
S00277,M0190,T0094,Chloe Sharma,Rohan Young,Web Development,2023-02-25,60,Completed,3.9,
S00278,M0011,T0472,Noah Clark,Rohan Wang,Web Development,2022-12-10,30,Completed,3.7,Mock interview
S00279,M0192,T0013,Ethan Anderson,Olivia Müller,Cloud Computing,2023-09-02,45,Cancelled,3.6,Project feedback
S00280,M0103,T0208,Amara Osei,Isabelle Sharma,Web Development,2023-12-07,90,No-show,,Mock interview
S00281,M0132,T0403,Hannah Wang,Carlos Lewis,Mobile Development,2022-04-12,30,Completed,,Discussed portfolio review
S00282,M0167,T0046,Mei Silva,Lucas Müller,DevOps,2023-09-24,90,Completed,4.5,Mock interview
S00283,M0146,T0217,Kiran Garcia,Fatima Anderson,Machine Learning,2022-04-13,90,Cancelled,3.1,Code review session
S00284,M0075,T0209,Noah Robinson,Olivia Johnson,Machine Learning,2023-03-07,45,Completed,4.1,Discussed portfolio review
S00285,M0052,T0281,Lucas Young,Raj Patel,Mobile Development,2022-07-20,90,Completed,4.6,Career roadmap planning
S00286,M0167,T0303,Mei Silva,Raj Young,DevOps,2023-02-27,90,Completed,4.6,Mock interview
S00287,M0050,T0371,Pooja Anderson,Michael Patel,Blockchain,2022-10-18,60,No-show,,
S00288,M0032,T0387,Amara Lee,James Martinez,Mobile Development,2023-03-01,45,Completed,3.8,Discussed portfolio review
S00289,M0181,T0426,Daniel Tremblay,Divya Clark,Data Science,2022-01-27,45,Completed,4.0,Project feedback
S00290,M0188,T0044,Arjun Wang,Ahmed Tremblay,Web Development,2023-09-07,60,Completed,,Mock interview
S00291,M0160,T0391,Rohan Clark,Tyler Walker,Blockchain,2023-03-17,45,Cancelled,3.4,Project feedback
S00292,M0133,T0344,Aarav Ali,Ivan Johnson,Cybersecurity,2023-02-07,30,Cancelled,4.9,Career roadmap planning
S00293,M0023,T0191,Kofi Wilson,Arjun Silva,Mobile Development,2022-06-27,90,Completed,3.9,Discussed portfolio review
S00294,M0021,T0444,Arjun Thompson,Rohan Silva,Cloud Computing,2023-12-29,45,Cancelled,,Mock interview
S00295,M0015,T0089,Wei Wilson,Aisha Kim,Cybersecurity,2023-02-06,60,Cancelled,,Code review session
S00296,M0072,T0142,Carlos Patel,Daniel Garcia,UI/UX Design,2022-07-28,30,Completed,,Discussed portfolio review
S00297,M0088,T0412,Kofi Sharma,Carlos Brown,UI/UX Design,2023-10-06,45,Completed,4.1,Discussed portfolio review
S00298,M0039,T0212,Priya Garcia,Sana Lewis,Web Development,2023-08-09,90,Completed,3.3,Career roadmap planning
S00299,M0124,T0100,Elena Clark,James Wilson,Machine Learning,2023-10-12,60,Completed,,Covered system design
S00300,M0105,T0325,Ethan Wilson,Arjun Harris,DevOps,2022-11-01,45,Cancelled,4.5,
S00301,M0060,T0365,Sofia Rossi,Zara Garcia,Product Management,2023-01-23,60,No-show,,Discussed portfolio review
S00302,M0120,T0181,Raj Smith,Chloe Lee,UI/UX Design,2022-05-28,30,No-show,4.7,Discussed portfolio review
S00303,M0117,T0483,Zara Davis,Yusuf Thompson,Blockchain,2023-04-16,30,Completed,,Code review session
S00304,M0037,T0453,Raj Young,Hannah Harris,UI/UX Design,2022-07-04,30,Completed,3.7,
S00305,M0159,T0453,Aisha Young,Hannah Harris,Product Management,2022-08-01,90,Completed,3.0,Discussed portfolio review
S00306,M0071,T0067,Ivan Kumar,Zara Johnson,DevOps,2023-05-14,30,Completed,3.8,Code review session
S00307,M0003,T0371,Aarav Tremblay,Michael Patel,Web Development,2023-10-11,90,Completed,,Discussed portfolio review
S00308,M0028,T0481,Daniel Patel,James Müller,Product Management,2022-07-02,30,Completed,5.0,Career roadmap planning
S00309,M0146,T0474,Kiran Garcia,Kiran Thompson,Machine Learning,2023-09-21,30,Completed,3.5,Discussed portfolio review
S00310,M0047,T0135,Ivan Clark,Daniel Smith,Mobile Development,2022-07-17,30,Cancelled,,Mock interview
S00311,M0110,T0336,Isabelle Patel,Sarah White,Mobile Development,2022-06-06,45,Completed,,Covered system design
S00312,M0086,T0401,Ethan Thompson,Sofia Martinez,Product Management,2022-01-31,60,Completed,,Project feedback
S00313,M0101,T0153,Mei Davis,Ethan Robinson,UI/UX Design,2023-12-10,45,Completed,,Covered system design
S00314,M0008,T0101,Kofi Anderson,Sofia Johnson,Machine Learning,2022-04-05,60,No-show,3.6,Project feedback
S00315,M0154,T0075,Emma Davis,Isabelle Silva,Machine Learning,2023-05-23,90,Cancelled,4.8,Code review session
S00316,M0182,T0460,Fatima Robinson,Rohan Clark,Product Management,2022-06-27,45,No-show,4.4,Career roadmap planning
S00317,M0072,T0255,Carlos Patel,Fatima Taylor,UI/UX Design,2022-04-16,60,Completed,4.9,Career roadmap planning
S00318,M0066,T0216,Noah Rossi,Kofi Robinson,Blockchain,2023-03-20,90,Scheduled,3.5,Code review session
S00319,M0055,T0281,Tyler Silva,Raj Patel,Mobile Development,2023-09-30,30,Cancelled,3.4,Code review session
S00320,M0050,T0379,Pooja Anderson,Mei Osei,Blockchain,2023-01-18,30,Scheduled,,Discussed portfolio review
S00321,M0159,T0302,Aisha Young,Michael Tremblay,Product Management,2023-06-08,60,Cancelled,4.2,Project feedback
S00322,M0096,T0339,Pooja White,Aarav Ali,UI/UX Design,2023-06-28,60,Scheduled,,Covered system design
S00323,M0015,T0202,Wei Wilson,Carlos Davis,Cybersecurity,2022-11-27,90,Completed,3.1,Project feedback
S00324,M0010,T0236,Sana Clark,Mei Robinson,DevOps,2023-01-16,60,Completed,3.2,Code review session
S00325,M0042,T0381,Kofi Kim,Elena Anderson,Mobile Development,2023-12-06,30,No-show,3.9,
S00326,M0021,T0490,Arjun Thompson,Alex Tremblay,Cloud Computing,2022-11-26,45,Cancelled,,Code review session
S00327,M0177,T0107,Pooja Lee,Sarah Brown,UI/UX Design,2023-09-09,45,Cancelled,,Mock interview
S00328,M0038,T0144,Fatima Rossi,Yusuf Ali,UI/UX Design,2022-10-12,30,Cancelled,3.8,
S00329,M0194,T0311,Mei Davis,Kiran Wilson,Data Science,2023-03-22,60,Completed,,Discussed portfolio review
S00330,M0050,T0144,Pooja Anderson,Yusuf Ali,Blockchain,2023-05-21,90,Completed,3.8,Discussed portfolio review
S00331,M0123,T0304,Divya Rossi,Sofia Lewis,Web Development,2023-04-09,45,Cancelled,3.8,Mock interview
S00332,M0179,T0287,Chloe Sharma,Nadia Sharma,Machine Learning,2022-01-22,60,Completed,4.7,Discussed portfolio review
S00333,M0144,T0244,Raj Thompson,Aisha Brown,Data Science,2023-04-18,60,Completed,3.8,Mock interview
S00334,M0156,T0151,Ethan Lee,Fatima Kim,Web Development,2023-06-25,30,Completed,3.1,Discussed portfolio review
S00335,M0133,T0346,Aarav Ali,Aisha Hall,Cybersecurity,2023-03-02,60,Completed,3.7,Discussed portfolio review
S00336,M0140,T0262,Yusuf Hall,Daniel Kim,Web Development,2023-07-24,60,Scheduled,3.8,Project feedback
S00337,M0044,T0352,Yusuf Sharma,Mei Robinson,Product Management,2023-04-11,90,No-show,3.2,Code review session
S00338,M0186,T0500,Liam Johnson,Divya Anderson,DevOps,2023-09-25,30,Completed,,
S00339,M0041,T0478,Chloe Lewis,Olivia Osei,Cloud Computing,2022-01-11,45,Completed,4.7,Project feedback
S00340,M0179,T0348,Chloe Sharma,Kofi Ali,Machine Learning,2023-03-23,45,Completed,,Project feedback
S00341,M0055,T0149,Tyler Silva,Olivia Kim,Mobile Development,2023-01-13,30,No-show,3.5,
S00342,M0147,T0248,Kofi Wilson,Zara Taylor,Product Management,2022-02-14,30,Completed,3.2,Code review session
S00343,M0092,T0184,Ahmed Davis,Lucas Harris,Product Management,2023-12-06,90,Completed,4.8,Mock interview
S00344,M0104,T0344,Chloe Garcia,Ivan Johnson,Data Science,2023-04-17,30,Completed,3.3,Mock interview
S00345,M0143,T0400,Rohan Kumar,James Martinez,UI/UX Design,2023-02-28,90,No-show,,Mock interview
S00346,M0114,T0046,Yusuf Wilson,Lucas Müller,DevOps,2022-09-04,90,No-show,3.6,
S00347,M0175,T0070,Aisha Tremblay,Chloe Thompson,Web Development,2023-05-10,45,Completed,,Code review session
S00348,M0180,T0262,Chloe Johnson,Daniel Kim,Blockchain,2023-12-30,30,Completed,4.7,Project feedback
S00349,M0024,T0179,Liam Hall,Sana Wang,Cloud Computing,2023-10-25,45,No-show,,Career roadmap planning
S00350,M0074,T0025,Ahmed Patel,Chloe Martinez,DevOps,2022-03-03,45,Completed,3.9,Career roadmap planning
S00351,M0002,T0069,Yusuf Wang,Tyler Martinez,Product Management,2022-07-12,90,Completed,4.6,
S00352,M0009,T0364,Kofi Kim,Daniel Lee,Web Development,2023-06-25,60,Completed,4.3,
S00353,M0161,T0100,Isabelle Brown,James Wilson,Data Science,2023-06-01,30,Completed,,Code review session
S00354,M0199,T0317,Liam Wilson,Aarav Wilson,Machine Learning,2023-01-30,90,Cancelled,4.6,Covered system design
S00355,M0091,T0362,Omar Rossi,Michael Lewis,Web Development,2022-03-12,60,Scheduled,,Code review session
S00356,M0173,T0042,James Young,Wei Robinson,DevOps,2023-08-15,30,Completed,3.2,Discussed portfolio review
S00357,M0070,T0145,Zara Rossi,Sana Harris,Cloud Computing,2022-09-04,30,Scheduled,,Discussed portfolio review
S00358,M0018,T0062,Divya Young,Fatima White,Product Management,2023-05-03,90,Completed,,Mock interview
S00359,M0136,T0466,Daniel White,Wei Thompson,Machine Learning,2022-03-28,60,Scheduled,,Career roadmap planning
S00360,M0174,T0232,Mei Sharma,Kofi Kumar,Machine Learning,2023-05-30,90,Cancelled,3.9,Code review session
S00361,M0138,T0141,Emma Thompson,Raj Silva,DevOps,2022-04-11,30,No-show,4.9,Covered system design
S00362,M0113,T0106,Isabelle Wang,Amara Lewis,Cloud Computing,2022-10-29,45,Scheduled,,Code review session
S00363,M0028,T0204,Daniel Patel,Omar White,Product Management,2023-06-27,90,Cancelled,4.4,Project feedback
S00364,M0060,T0412,Sofia Rossi,Carlos Brown,Product Management,2022-09-12,30,Completed,,Discussed portfolio review
S00365,M0148,T0202,Lucas Osei,Carlos Davis,Mobile Development,2023-08-13,60,Completed,,Discussed portfolio review
S00366,M0020,T0491,Arjun Rossi,James Müller,DevOps,2022-10-10,45,Cancelled,3.8,Career roadmap planning
S00367,M0070,T0446,Zara Rossi,Alex Sharma,Cloud Computing,2022-04-14,45,No-show,4.4,Career roadmap planning
S00368,M0173,T0111,James Young,Hannah Tremblay,DevOps,2022-07-30,45,Completed,3.6,Mock interview
S00369,M0106,T0413,Carlos Patel,Daniel Taylor,Product Management,2022-10-22,30,Completed,,Project feedback
S00370,M0098,T0423,Isabelle Patel,Michael Kumar,Machine Learning,2023-09-30,90,No-show,4.8,Covered system design
S00371,M0012,T0479,Isabelle Hall,Kofi Rossi,UI/UX Design,2022-06-24,60,No-show,,Covered system design
S00372,M0070,T0297,Zara Rossi,Ethan Martinez,Cloud Computing,2022-12-07,90,Completed,4.3,Career roadmap planning
S00373,M0094,T0186,Liam Garcia,Lucas Ali,Blockchain,2022-12-09,30,Completed,4.8,Covered system design
S00374,M0070,T0129,Zara Rossi,Olivia Anderson,Cloud Computing,2023-11-27,30,Cancelled,3.9,Discussed portfolio review
S00375,M0150,T0424,Fatima Walker,Sofia Osei,Cybersecurity,2023-05-16,45,Scheduled,,
S00376,M0088,T0291,Kofi Sharma,Elena Martinez,UI/UX Design,2022-01-18,60,Completed,3.3,Covered system design
S00377,M0185,T0430,Sana Kumar,Fatima Taylor,DevOps,2022-04-07,30,Completed,3.7,Career roadmap planning
S00378,M0148,T0299,Lucas Osei,Omar Taylor,Mobile Development,2022-12-26,60,No-show,3.7,Discussed portfolio review
S00379,M0012,T0489,Isabelle Hall,Michael Kim,UI/UX Design,2022-12-28,60,No-show,4.0,Project feedback
S00380,M0047,T0339,Ivan Clark,Aarav Ali,Mobile Development,2023-09-03,90,Completed,,Mock interview
S00381,M0189,T0244,Noah Garcia,Aisha Brown,Machine Learning,2023-10-18,30,Completed,4.7,Project feedback
S00382,M0029,T0159,Tyler Silva,Aisha Lee,Blockchain,2022-05-26,60,Scheduled,,Mock interview
S00383,M0165,T0469,James Ali,Michael Walker,Machine Learning,2023-12-14,90,Completed,,Discussed portfolio review
S00384,M0189,T0070,Noah Garcia,Chloe Thompson,Machine Learning,2022-07-18,90,No-show,,Code review session
S00385,M0186,T0368,Liam Johnson,Pooja Müller,DevOps,2023-10-04,90,Cancelled,,Project feedback
S00386,M0053,T0043,Isabelle Johnson,Divya Kumar,Cloud Computing,2022-12-24,60,Scheduled,4.9,Code review session
S00387,M0037,T0073,Raj Young,Arjun Martinez,UI/UX Design,2022-11-13,45,Completed,4.4,
S00388,M0043,T0293,Chloe Anderson,Elena Tremblay,Cybersecurity,2023-09-20,30,Scheduled,4.1,
S00389,M0140,T0293,Yusuf Hall,Elena Tremblay,Web Development,2022-12-22,60,Completed,4.0,Project feedback
S00390,M0149,T0118,Isabelle Walker,Priya Hall,DevOps,2022-05-31,90,No-show,,Code review session
S00391,M0180,T0131,Chloe Johnson,Elena Garcia,Blockchain,2023-10-01,45,Completed,3.1,Code review session
S00392,M0034,T0469,Nadia Rossi,Michael Walker,Mobile Development,2022-01-16,90,Completed,,
S00393,M0094,T0195,Liam Garcia,Yusuf Young,Blockchain,2023-08-31,30,Completed,3.0,Code review session
S00394,M0028,T0140,Daniel Patel,Ethan Lewis,Product Management,2023-11-08,30,Completed,,Code review session
S00395,M0006,T0128,Liam Lewis,James Kumar,Data Science,2022-10-18,45,Completed,3.3,Project feedback
S00396,M0163,T0192,Kofi Rossi,Daniel Wilson,Web Development,2022-07-21,90,Cancelled,3.6,Discussed portfolio review
S00397,M0199,T0447,Liam Wilson,Ivan Wang,Machine Learning,2023-04-30,60,Completed,4.3,Career roadmap planning
S00398,M0189,T0295,Noah Garcia,Ahmed Rossi,Machine Learning,2023-02-13,30,Completed,4.2,Covered system design
S00399,M0093,T0234,Ivan Wilson,Hannah Garcia,UI/UX Design,2023-08-01,90,No-show,4.6,Covered system design
S00400,M0178,T0206,Ahmed Sharma,Yusuf Kumar,Product Management,2023-12-01,45,Completed,,Mock interview
S00401,M0156,T0264,Ethan Lee,Isabelle White,Web Development,2022-07-24,60,Completed,,Mock interview
S00402,M0144,T0317,Raj Thompson,Aarav Wilson,Data Science,2023-10-06,90,Cancelled,,
S00403,M0085,T0427,Olivia Müller,Lucas Young,Machine Learning,2023-03-24,30,Completed,4.4,Mock interview
S00404,M0172,T0392,Sarah Silva,Omar Garcia,Machine Learning,2023-12-03,60,Scheduled,3.9,Career roadmap planning
S00405,M0087,T0423,Zara Sharma,Michael Kumar,Cloud Computing,2023-04-18,30,Cancelled,,
S00406,M0131,T0233,Michael Brown,Olivia Young,Cybersecurity,2023-03-08,30,Completed,3.6,Covered system design
S00407,M0109,T0347,Olivia Ali,Kofi Young,Web Development,2023-08-18,60,Completed,4.8,Code review session
S00408,M0174,T0321,Mei Sharma,Carlos Smith,Machine Learning,2022-02-24,90,Completed,3.0,
S00409,M0055,T0153,Tyler Silva,Ethan Robinson,Mobile Development,2023-06-15,90,Completed,,Code review session
S00410,M0135,T0003,Liam Sharma,Olivia Patel,Machine Learning,2023-10-28,30,Completed,4.6,Mock interview
S00411,M0103,T0412,Amara Osei,Carlos Brown,Web Development,2023-05-09,60,Completed,,Mock interview
S00412,M0184,T0457,Noah Martinez,Alex Hall,UI/UX Design,2023-11-22,30,No-show,,Covered system design
S00413,M0085,T0245,Olivia Müller,Sofia Harris,Machine Learning,2023-07-30,90,Completed,,Project feedback
S00414,M0064,T0431,Priya Patel,Carlos Harris,Machine Learning,2023-10-18,45,Completed,4.4,Discussed portfolio review
S00415,M0168,T0037,Raj White,Aarav Taylor,Blockchain,2023-05-12,45,Completed,,Covered system design
S00416,M0174,T0323,Mei Sharma,Ivan Hall,Machine Learning,2023-09-11,30,Cancelled,,Covered system design
S00417,M0017,T0191,Kofi White,Arjun Silva,Mobile Development,2022-04-17,90,Completed,3.9,Discussed portfolio review
S00418,M0135,T0449,Liam Sharma,Kofi Davis,Machine Learning,2022-05-05,60,Scheduled,3.4,Covered system design
S00419,M0184,T0251,Noah Martinez,Daniel Patel,UI/UX Design,2023-07-14,60,Cancelled,4.7,Mock interview
S00420,M0171,T0075,Isabelle Tremblay,Isabelle Silva,Product Management,2022-05-07,90,Completed,3.4,
S00421,M0165,T0221,James Ali,Riya Kumar,Machine Learning,2023-11-05,45,Completed,4.4,Covered system design
S00422,M0195,T0480,Fatima Lewis,Kiran Thompson,Web Development,2023-05-03,90,Completed,,Discussed portfolio review
S00423,M0068,T0056,Lucas Martinez,Kofi Brown,Product Management,2023-08-26,90,Completed,3.8,Project feedback
S00424,M0010,T0014,Sana Clark,Hannah Wilson,DevOps,2022-04-20,90,Scheduled,3.3,Code review session
S00425,M0161,T0011,Isabelle Brown,Kofi Robinson,Data Science,2023-04-14,30,Cancelled,4.2,Discussed portfolio review
S00426,M0051,T0118,Olivia Kim,Priya Hall,Cybersecurity,2023-10-23,90,Completed,3.7,Covered system design
S00427,M0163,T0442,Kofi Rossi,Priya Brown,Web Development,2023-04-25,90,Completed,,Covered system design
S00428,M0128,T0049,Emma Taylor,Priya Martinez,Cloud Computing,2023-01-02,45,Completed,4.1,Mock interview
S00429,M0037,T0239,Raj Young,Isabelle Kim,UI/UX Design,2022-03-06,45,No-show,,Project feedback
S00430,M0103,T0174,Amara Osei,Daniel Patel,Web Development,2023-07-31,60,Scheduled,4.6,Code review session
S00431,M0130,T0101,Aisha Rossi,Sofia Johnson,UI/UX Design,2023-11-06,60,Scheduled,,
S00432,M0140,T0060,Yusuf Hall,Divya Kim,Web Development,2023-10-23,90,Scheduled,4.2,Covered system design
S00433,M0095,T0335,Aarav Wilson,Rohan Rossi,Web Development,2023-08-13,60,Completed,4.2,Mock interview
S00434,M0183,T0162,Emma Müller,Emma Müller,Machine Learning,2022-12-23,90,Completed,,
S00435,M0161,T0498,Isabelle Brown,Kofi Harris,Data Science,2022-06-12,45,Completed,4.0,Project feedback
S00436,M0169,T0483,Isabelle Anderson,Yusuf Thompson,UI/UX Design,2023-05-03,60,Completed,4.6,Project feedback
S00437,M0034,T0065,Nadia Rossi,Arjun Thompson,Mobile Development,2022-08-31,30,Completed,3.8,Career roadmap planning
S00438,M0044,T0136,Yusuf Sharma,Amara Osei,Product Management,2022-03-07,30,Cancelled,,Discussed portfolio review
S00439,M0171,T0092,Isabelle Tremblay,Sana Kumar,Product Management,2022-03-16,90,Completed,4.7,Covered system design
S00440,M0032,T0272,Amara Lee,Carlos Sharma,Mobile Development,2022-11-25,30,No-show,3.3,Project feedback
S00441,M0070,T0139,Zara Rossi,Elena Anderson,Cloud Computing,2023-08-11,45,Completed,,Career roadmap planning
S00442,M0144,T0086,Raj Thompson,Sofia Robinson,Data Science,2023-11-27,60,Completed,,Covered system design
S00443,M0050,T0154,Pooja Anderson,Isabelle Lee,Blockchain,2023-03-21,45,Completed,4.3,Project feedback
S00444,M0128,T0167,Emma Taylor,Ahmed Martinez,Cloud Computing,2022-04-09,45,Completed,4.8,Code review session
S00445,M0003,T0068,Aarav Tremblay,Elena Robinson,Web Development,2023-02-22,30,Completed,,Project feedback
S00446,M0184,T0149,Noah Martinez,Olivia Kim,UI/UX Design,2023-10-20,90,Completed,4.1,Career roadmap planning
S00447,M0028,T0388,Daniel Patel,Sarah Smith,Product Management,2023-05-28,60,Completed,4.1,Covered system design
S00448,M0191,T0399,Ahmed Ali,Isabelle Lewis,Web Development,2022-03-10,90,Scheduled,4.7,Mock interview
S00449,M0147,T0285,Kofi Wilson,Liam White,Product Management,2022-03-22,45,Cancelled,,Discussed portfolio review
S00450,M0019,T0028,Alex Smith,Daniel Thompson,Product Management,2023-05-26,45,Completed,3.7,Covered system design
S00451,M0062,T0039,Arjun Harris,Nadia Hall,Blockchain,2022-10-24,60,Scheduled,3.1,
S00452,M0061,T0319,Michael Harris,Tyler Rossi,UI/UX Design,2022-06-11,60,Completed,3.5,Mock interview
S00453,M0192,T0306,Ethan Anderson,Wei Sharma,Cloud Computing,2023-09-18,60,Scheduled,4.1,Discussed portfolio review
S00454,M0103,T0451,Amara Osei,Noah Silva,Web Development,2023-08-20,90,Completed,3.1,Career roadmap planning
S00455,M0065,T0058,Alex Walker,James Smith,Machine Learning,2022-09-25,45,Completed,3.1,Covered system design
S00456,M0034,T0290,Nadia Rossi,Priya Brown,Mobile Development,2023-07-15,60,No-show,3.1,Career roadmap planning
S00457,M0184,T0297,Noah Martinez,Ethan Martinez,UI/UX Design,2022-03-16,30,Completed,4.9,Mock interview
S00458,M0030,T0282,Kofi Lewis,Ivan Taylor,Cloud Computing,2023-09-20,30,Cancelled,3.3,Project feedback
S00459,M0005,T0188,Nadia White,Wei Wilson,DevOps,2022-02-12,30,Completed,3.5,Code review session
S00460,M0076,T0436,Aisha Johnson,Liam Müller,Blockchain,2023-03-18,90,Completed,4.8,Covered system design
S00461,M0153,T0427,Lucas Kumar,Lucas Young,Cybersecurity,2022-01-22,30,Completed,4.6,Mock interview
S00462,M0192,T0127,Ethan Anderson,Isabelle Lewis,Cloud Computing,2023-09-15,90,No-show,3.0,Career roadmap planning
S00463,M0070,T0468,Zara Rossi,Mei Garcia,Cloud Computing,2022-02-23,90,Scheduled,3.9,Career roadmap planning
S00464,M0172,T0466,Sarah Silva,Wei Thompson,Machine Learning,2023-07-17,45,Completed,4.8,Code review session
S00465,M0175,T0235,Aisha Tremblay,Noah Brown,Web Development,2022-12-27,45,Completed,3.1,Covered system design
S00466,M0143,T0438,Rohan Kumar,Ethan Harris,UI/UX Design,2022-04-05,30,Completed,4.5,
S00467,M0103,T0361,Amara Osei,James Garcia,Web Development,2023-07-04,30,Completed,3.5,Discussed portfolio review
S00468,M0197,T0430,Nadia Harris,Fatima Taylor,DevOps,2022-03-20,30,Completed,3.6,Code review session
S00469,M0107,T0261,Liam Lewis,Aisha Hall,Cloud Computing,2022-12-25,45,Completed,,Career roadmap planning
S00470,M0181,T0065,Daniel Tremblay,Arjun Thompson,Data Science,2023-05-06,30,No-show,,Code review session
S00471,M0010,T0347,Sana Clark,Kofi Young,DevOps,2023-07-11,45,Scheduled,4.6,
S00472,M0090,T0228,Noah Davis,Olivia Silva,DevOps,2022-08-14,90,No-show,3.7,Mock interview
S00473,M0057,T0140,Nadia Wilson,Ethan Lewis,Data Science,2022-10-27,45,Cancelled,3.6,Mock interview
S00474,M0132,T0490,Hannah Wang,Alex Tremblay,Mobile Development,2023-05-31,30,Completed,3.8,Mock interview
S00475,M0053,T0449,Isabelle Johnson,Kofi Davis,Cloud Computing,2023-05-13,60,Completed,,Covered system design
S00476,M0012,T0264,Isabelle Hall,Isabelle White,UI/UX Design,2023-06-18,45,Completed,3.4,Code review session
S00477,M0004,T0414,Liam Thompson,Carlos White,Cybersecurity,2022-05-26,30,Completed,4.3,Career roadmap planning
S00478,M0048,T0455,Yusuf Osei,Aisha Garcia,Data Science,2022-04-27,30,Scheduled,3.5,Mock interview
S00479,M0030,T0030,Kofi Lewis,James Martinez,Cloud Computing,2023-01-29,60,Completed,,
S00480,M0047,T0078,Ivan Clark,Yusuf Davis,Mobile Development,2023-09-17,90,Scheduled,,Career roadmap planning
S00481,M0005,T0207,Nadia White,Emma White,DevOps,2023-01-29,90,Completed,,Career roadmap planning
S00482,M0003,T0070,Aarav Tremblay,Chloe Thompson,Web Development,2022-07-08,90,Cancelled,,Code review session
S00483,M0053,T0378,Isabelle Johnson,Noah Wilson,Cloud Computing,2022-02-02,60,Completed,4.5,Code review session
S00484,M0078,T0075,Kofi Thompson,Isabelle Silva,Mobile Development,2022-09-26,45,Completed,4.7,Career roadmap planning
S00485,M0025,T0061,Riya Lewis,Aarav Martinez,Data Science,2023-03-14,30,Completed,4.9,Project feedback
