mentee_id,name,email,gender,country,domain_interest,current_skills,goal,experience_level,availability,budget_usd,preferred_gender,joined_date
T0147,Zara Tremblay,mentee147@mentornet.io,Female,France,UI/UX Design,"Prototyping, Adobe XD, User Research",Improve UI/UX Design skills and land a job in 12 months.,Intermediate,Mornings,100,Female,2022-04-03
T0148,Rohan Anderson,mentee148@mentornet.io,Non-binary,Brazil,Web Development,"CSS, Vue.js, JavaScript",Improve Web Development skills and land a job in 12 months.,Advanced,Mornings,150,Male,2023-05-20
T0149,Olivia Kim,mentee149@mentornet.io,Non-binary,Canada,Web Development,"JavaScript, Django",Improve Web Development skills and land a job in 12 months.,Advanced,Evenings,150,Female,2022-02-09
T0150,Isabelle Clark,mentee150@mentornet.io,Non-binary,France,Cloud Computing,"Kubernetes, Terraform, Azure",Improve Cloud Computing skills and land a job in 6 months.,Beginner,Weekends,20,Female,2021-09-15
T0151,Fatima Kim,mentee151@mentornet.io,Prefer not to say,USA,Web Development,HTML,Improve Web Development skills and land a job in 12 months.,Advanced,Weekdays,0,Male,2022-06-21
T0152,Aarav Müller,mentee152@mentornet.io,Female,USA,Web Development,"React, JavaScript, CSS",Improve Web Development skills and land a job in 6 months.,Advanced,Evenings,100,Female,2021-05-10
T0153,Ethan Robinson,mentee153@mentornet.io,Female,India,Machine Learning,Deep Learning,Improve Machine Learning skills and land a job in 12 months.,Intermediate,Flexible,100,Female,2021-10-06
T0154,Isabelle Lee,mentee154@mentornet.io,Female,France,Blockchain,"Web3.js, DeFi, Smart Contracts",Improve Blockchain skills and land a job in 18 months.,Advanced,Mornings,50,Male,2022-05-09
T0155,Lucas Lewis,mentee155@mentornet.io,Male,Brazil,Blockchain,"Smart Contracts, Web3.js",Improve Blockchain skills and land a job in 12 months.,Beginner,Evenings,0,No preference,2022-06-20
T0156,Ahmed Osei,mentee156@mentornet.io,Prefer not to say,Singapore,Machine Learning,Deep Learning,Improve Machine Learning skills and land a job in 12 months.,Intermediate,Evenings,0,Male,2023-03-29
T0157,Pooja Garcia,mentee157@mentornet.io,Male,Singapore,Cloud Computing,"Azure, Kubernetes",Improve Cloud Computing skills and land a job in 18 months.,Intermediate,Flexible,20,No preference,2023-01-03
T0158,Rohan Garcia,mentee158@mentornet.io,Non-binary,USA,UI/UX Design,"Adobe XD, Wireframing",Improve UI/UX Design skills and land a job in 12 months.,Advanced,Mornings,50,Male,2021-07-12
T0159,Aisha Lee,mentee159@mentornet.io,Non-binary,USA,Web Development,"React, Node.js, Vue.js",Improve Web Development skills and land a job in 12 months.,Advanced,Mornings,100,No preference,2021-11-25
T0160,Sofia Patel,mentee160@mentornet.io,Male,UK,Data Science,SQL,Improve Data Science skills and land a job in 12 months.,Beginner,Flexible,0,No preference,2021-04-03
T0161,Arjun Brown,mentee161@mentornet.io,Female,Germany,Machine Learning,"Keras, OpenCV",Improve Machine Learning skills and land a job in 12 months.,Intermediate,Weekdays,50,No preference,2023-05-14
T0162,Emma Müller,mentee162@mentornet.io,Prefer not to say,USA,Machine Learning,"OpenCV, PyTorch, NLP",Improve Machine Learning skills and land a job in 12 months.,Intermediate,Weekdays,0,Female,2021-09-12
T0163,Isabelle Garcia,mentee163@mentornet.io,Male,Canada,UI/UX Design,"Figma, Adobe XD",Improve UI/UX Design skills and land a job in 12 months.,Intermediate,Evenings,50,No preference,2022-10-07
T0164,Yusuf Davis,mentee164@mentornet.io,Male,Australia,Data Science,"Pandas, SQL",Improve Data Science skills and land a job in 6 months.,Intermediate,Weekdays,20,No preference,2021-08-30
T0165,Michael Sharma,mentee165@mentornet.io,Female,Australia,UI/UX Design,"Figma, User Research, Prototyping",Improve UI/UX Design skills and land a job in 6 months.,Beginner,Mornings,100,Female,2022-09-03
T0166,Elena Clark,mentee166@mentornet.io,Male,Canada,Machine Learning,OpenCV,Improve Machine Learning skills and land a job in 6 months.,Advanced,Mornings,50,Female,2021-03-03
T0167,Ahmed Martinez,mentee167@mentornet.io,Female,Singapore,Data Science,R,Improve Data Science skills and land a job in 12 months.,Beginner,Evenings,150,Female,2023-02-14
T0168,Isabelle Harris,mentee168@mentornet.io,Female,India,DevOps,"Ansible, Git, Jenkins",Improve DevOps skills and land a job in 12 months.,Beginner,Flexible,100,Female,2021-10-29
T0169,Omar Wang,mentee169@mentornet.io,Female,Singapore,Blockchain,"Smart Contracts, Web3.js",Improve Blockchain skills and land a job in 12 months.,Advanced,Mornings,20,No preference,2022-06-28
T0170,Isabelle Osei,mentee170@mentornet.io,Non-binary,Singapore,Machine Learning,"OpenCV, TensorFlow",Improve Machine Learning skills and land a job in 18 months.,Advanced,Flexible,20,No preference,2022-09-27
T0171,Alex Garcia,mentee171@mentornet.io,Non-binary,USA,DevOps,"Monitoring, Ansible, Jenkins",Improve DevOps skills and land a job in 18 months.,Advanced,Flexible,150,No preference,2022-09-20
T0172,Michael Ali,mentee172@mentornet.io,Non-binary,USA,Cloud Computing,Docker,Improve Cloud Computing skills and land a job in 18 months.,Beginner,Weekdays,20,No preference,2023-06-14
T0173,Wei Johnson,mentee173@mentornet.io,Prefer not to say,Canada,Data Science,Python,Improve Data Science skills and land a job in 18 months.,Advanced,Flexible,100,Female,2022-10-01
T0174,Daniel Patel,mentee174@mentornet.io,Non-binary,Canada,Product Management,"Jira, Agile, OKRs",Improve Product Management skills and land a job in 6 months.,Advanced,Flexible,0,Male,2023-04-01
T0175,Elena Wilson,mentee175@mentornet.io,Prefer not to say,Germany,Data Science,"Python, Statistics, SQL",Improve Data Science skills and land a job in 18 months.,Beginner,Weekdays,50,No preference,2021-08-10
T0176,Aarav Johnson,mentee176@mentornet.io,Female,Singapore,Blockchain,"Ethereum, DeFi",Improve Blockchain skills and land a job in 18 months.,Advanced,Weekends,150,Female,2021-07-03
T0177,Yusuf Ali,mentee177@mentornet.io,Male,France,Blockchain,"Web3.js, DeFi",Improve Blockchain skills and land a job in 6 months.,Beginner,Weekends,150,Male,2022-06-01
T0178,James Wilson,mentee178@mentornet.io,Prefer not to say,Germany,DevOps,"Monitoring, Git",Improve DevOps skills and land a job in 12 months.,Intermediate,Flexible,50,Female,2021-09-04
T0179,Sana Wang,mentee179@mentornet.io,Prefer not to say,Singapore,Product Management,"Roadmapping, Jira, User Stories",Improve Product Management skills and land a job in 12 months.,Intermediate,Weekdays,0,Male,2022-09-03
T0180,Ethan Lee,mentee180@mentornet.io,Non-binary,India,Data Science,"R, Scikit-learn",Improve Data Science skills and land a job in 12 months.,Beginner,Evenings,150,Female,2022-07-24
T0181,Chloe Lee,mentee181@mentornet.io,Male,India,Product Management,"Roadmapping, Scrum",Improve Product Management skills and land a job in 6 months.,Intermediate,Evenings,150,No preference,2021-08-27
T0182,Sarah Smith,mentee182@mentornet.io,Prefer not to say,France,Cloud Computing,Terraform,Improve Cloud Computing skills and land a job in 6 months.,Advanced,Evenings,100,No preference,2022-05-15
T0183,Aarav Anderson,mentee183@mentornet.io,Non-binary,India,Product Management,"OKRs, User Stories, Agile",Improve Product Management skills and land a job in 6 months.,Intermediate,Evenings,100,Male,2023-06-08
T0184,Lucas Harris,mentee184@mentornet.io,Male,Nigeria,Web Development,JavaScript,Improve Web Development skills and land a job in 18 months.,Beginner,Evenings,150,Female,2021-06-03
T0185,Divya White,mentee185@mentornet.io,Female,UK,DevOps,Shell Scripting,Improve DevOps skills and land a job in 18 months.,Intermediate,Flexible,150,Female,2022-06-01
T0186,Lucas Ali,mentee186@mentornet.io,Non-binary,Nigeria,Web Development,CSS,Improve Web Development skills and land a job in 12 months.,Beginner,Flexible,150,Female,2021-02-20
T0187,Mei Müller,mentee187@mentornet.io,Male,Nigeria,Blockchain,"Web3.js, Ethereum, Solidity",Improve Blockchain skills and land a job in 12 months.,Advanced,Weekends,100,Male,2022-10-30
T0188,Wei Wilson,mentee188@mentornet.io,Female,Canada,Product Management,Roadmapping,Improve Product Management skills and land a job in 12 months.,Intermediate,Mornings,0,No preference,2022-11-19
T0189,Kofi Tremblay,mentee189@mentornet.io,Non-binary,Canada,UI/UX Design,"Wireframing, Figma",Improve UI/UX Design skills and land a job in 12 months.,Beginner,Evenings,150,Male,2022-10-01
T0190,Isabelle Patel,mentee190@mentornet.io,Female,Canada,Machine Learning,"Keras, PyTorch, TensorFlow",Improve Machine Learning skills and land a job in 6 months.,Advanced,Weekdays,20,Female,2021-06-01
T0191,Arjun Silva,mentee191@mentornet.io,Male,Australia,Cloud Computing,"Kubernetes, AWS",Improve Cloud Computing skills and land a job in 12 months.,Beginner,Mornings,20,No preference,2022-07-14
T0192,Daniel Wilson,mentee192@mentornet.io,Prefer not to say,France,Blockchain,"Ethereum, Solidity, DeFi",Improve Blockchain skills and land a job in 18 months.,Advanced,Mornings,0,Male,2021-06-24
T0193,Kiran Wang,mentee193@mentornet.io,Non-binary,India,Data Science,"Pandas, Python",Improve Data Science skills and land a job in 6 months.,Intermediate,Evenings,50,No preference,2021-01-20
T0194,Rohan Garcia,mentee194@mentornet.io,Prefer not to say,Singapore,Cloud Computing,"AWS, GCP, Kubernetes",Improve Cloud Computing skills and land a job in 18 months.,Advanced,Weekdays,20,No preference,2022-05-28
T0195,Yusuf Young,mentee195@mentornet.io,Male,India,Mobile Development,Android,Improve Mobile Development skills and land a job in 12 months.,Intermediate,Flexible,100,Female,2021-06-10
T0196,Ahmed Thompson,mentee196@mentornet.io,Non-binary,Germany,Data Science,"SQL, R, Statistics",Improve Data Science skills and land a job in 12 months.,Beginner,Evenings,100,No preference,2022-07-23
T0197,Lucas Lee,mentee197@mentornet.io,Non-binary,Nigeria,Cloud Computing,"Azure, AWS, Kubernetes",Improve Cloud Computing skills and land a job in 18 months.,Advanced,Mornings,20,Male,2021-09-04
T0198,Sofia Ali,mentee198@mentornet.io,Non-binary,France,Product Management,"User Stories, OKRs",Improve Product Management skills and land a job in 6 months.,Beginner,Weekends,150,Female,2022-12-02
T0199,Carlos Osei,mentee199@mentornet.io,Female,Nigeria,Cybersecurity,Ethical Hacking,Improve Cybersecurity skills and land a job in 6 months.,Intermediate,Weekdays,150,Female,2023-01-07
T0200,Aisha Silva,mentee200@mentornet.io,Female,India,Web Development,"React, Vue.js",Improve Web Development skills and land a job in 12 months.,Intermediate,Evenings,20,No preference,2021-04-20
T0201,Aisha Sharma,mentee201@mentornet.io,Non-binary,France,Machine Learning,"NLP, PyTorch, Deep Learning",Improve Machine Learning skills and land a job in 6 months.,Advanced,Weekdays,50,No preference,2022-12-06
T0202,Carlos Davis,mentee202@mentornet.io,Prefer not to say,Germany,Mobile Development,Kotlin,Improve Mobile Development skills and land a job in 12 months.,Intermediate,Weekends,20,No preference,2021-08-20
T0203,Tyler Clark,mentee203@mentornet.io,Male,Australia,Data Science,"R, Pandas",Improve Data Science skills and land a job in 18 months.,Beginner,Weekends,0,No preference,2022-03-26
T0204,Omar White,mentee204@mentornet.io,Non-binary,Brazil,Product Management,User Stories,Improve Product Management skills and land a job in 12 months.,Beginner,Mornings,100,Female,2021-11-17
T0205,Alex Harris,mentee205@mentornet.io,Male,Singapore,UI/UX Design,User Research,Improve UI/UX Design skills and land a job in 12 months.,Beginner,Weekends,150,Female,2022-02-10
T0206,Yusuf Kumar,mentee206@mentornet.io,Male,Canada,Data Science,"Tableau, Scikit-learn",Improve Data Science skills and land a job in 12 months.,Intermediate,Flexible,20,Male,2021-10-29
T0207,Emma White,mentee207@mentornet.io,Female,Brazil,Product Management,"User Stories, Agile, OKRs",Improve Product Management skills and land a job in 6 months.,Advanced,Mornings,20,Male,2022-02-28
T0208,Isabelle Sharma,mentee208@mentornet.io,Female,Brazil,DevOps,"Shell Scripting, Jenkins, Ansible",Improve DevOps skills and land a job in 6 months.,Intermediate,Evenings,20,Female,2023-01-21
T0209,Olivia Johnson,mentee209@mentornet.io,Prefer not to say,Germany,Web Development,Node.js,Improve Web Development skills and land a job in 18 months.,Intermediate,Mornings,150,No preference,2022-01-23
T0210,Rohan Patel,mentee210@mentornet.io,Female,Germany,Blockchain,"Ethereum, DeFi, Solidity",Improve Blockchain skills and land a job in 6 months.,Advanced,Weekdays,100,Male,2021-11-13
T0211,Kiran Martinez,mentee211@mentornet.io,Female,USA,Mobile Development,React Native,Improve Mobile Development skills and land a job in 6 months.,Advanced,Evenings,0,Male,2022-05-25
T0212,Sana Lewis,mentee212@mentornet.io,Male,France,Mobile Development,"React Native, iOS",Improve Mobile Development skills and land a job in 18 months.,Advanced,Flexible,100,Male,2022-03-29
T0213,Pooja Anderson,mentee213@mentornet.io,Male,Canada,Web Development,"JavaScript, Node.js, Django",Improve Web Development skills and land a job in 6 months.,Beginner,Weekends,20,No preference,2022-10-31
T0214,Liam Lee,mentee214@mentornet.io,Male,France,DevOps,"Git, Shell Scripting, CI/CD",Improve DevOps skills and land a job in 6 months.,Beginner,Flexible,20,No preference,2022-11-20
T0215,Alex Thompson,mentee215@mentornet.io,Female,Brazil,Cloud Computing,"Docker, GCP, AWS",Improve Cloud Computing skills and land a job in 6 months.,Intermediate,Evenings,50,Male,2023-04-20
T0216,Kofi Robinson,mentee216@mentornet.io,Male,Australia,Web Development,"CSS, HTML",Improve Web Development skills and land a job in 18 months.,Intermediate,Evenings,150,Male,2022-06-22
T0217,Fatima Anderson,mentee217@mentornet.io,Male,USA,Cybersecurity,"Ethical Hacking, Penetration Testing, SIEM",Improve Cybersecurity skills and land a job in 18 months.,Advanced,Mornings,50,Male,2022-09-16
T0218,Daniel Davis,mentee218@mentornet.io,Non-binary,UK,DevOps,"Monitoring, Ansible, Shell Scripting",Improve DevOps skills and land a job in 12 months.,Beginner,Mornings,20,Female,2021-10-25
T0219,Arjun Johnson,mentee219@mentornet.io,Male,Brazil,Cybersecurity,"Penetration Testing, SIEM, Forensics",Improve Cybersecurity skills and land a job in 12 months.,Intermediate,Weekdays,50,Male,2022-07-28
T0220,Arjun Martinez,mentee220@mentornet.io,Female,Australia,Cybersecurity,"Penetration Testing, Forensics",Improve Cybersecurity skills and land a job in 12 months.,Advanced,Mornings,50,No preference,2021-04-27
T0221,Riya Kumar,mentee221@mentornet.io,Male,UK,DevOps,Git,Improve DevOps skills and land a job in 12 months.,Advanced,Flexible,100,No preference,2022-10-24
T0222,Hannah Lee,mentee222@mentornet.io,Prefer not to say,Singapore,Machine Learning,"OpenCV, Deep Learning",Improve Machine Learning skills and land a job in 18 months.,Beginner,Mornings,50,Female,2023-01-13
T0223,Yusuf Wilson,mentee223@mentornet.io,Male,Canada,DevOps,"Shell Scripting, Git, Monitoring",Improve DevOps skills and land a job in 6 months.,Beginner,Evenings,0,Male,2022-01-20
T0224,James Taylor,mentee224@mentornet.io,Prefer not to say,UK,Blockchain,"Solidity, Smart Contracts, Web3.js",Improve Blockchain skills and land a job in 12 months.,Advanced,Weekdays,50,Male,2021-03-30
T0225,Amara Tremblay,mentee225@mentornet.io,Prefer not to say,Australia,Mobile Development,Android,Improve Mobile Development skills and land a job in 12 months.,Beginner,Weekdays,50,No preference,2023-03-08
T0226,Olivia Rossi,mentee226@mentornet.io,Male,Brazil,Cybersecurity,"SIEM, Ethical Hacking, Network Security",Improve Cybersecurity skills and land a job in 12 months.,Advanced,Mornings,50,Male,2021-05-27
T0227,Ethan Thompson,mentee227@mentornet.io,Female,Canada,Web Development,"HTML, React, Django",Improve Web Development skills and land a job in 18 months.,Advanced,Weekdays,0,Male,2021-02-15
T0228,Olivia Silva,mentee228@mentornet.io,Prefer not to say,India,Product Management,OKRs,Improve Product Management skills and land a job in 18 months.,Advanced,Evenings,0,Female,2023-02-16
T0229,Fatima Silva,mentee229@mentornet.io,Female,Canada,Cloud Computing,"GCP, Docker",Improve Cloud Computing skills and land a job in 12 months.,Intermediate,Weekdays,50,No preference,2021-06-11
T0230,Zara Sharma,mentee230@mentornet.io,Male,Canada,Cloud Computing,"GCP, Docker, Terraform",Improve Cloud Computing skills and land a job in 12 months.,Beginner,Evenings,150,No preference,2021-06-25
T0231,Sarah Anderson,mentee231@mentornet.io,Non-binary,Singapore,Web Development,"HTML, CSS",Improve Web Development skills and land a job in 6 months.,Intermediate,Weekdays,0,Male,2021-02-25
T0232,Kofi Kumar,mentee232@mentornet.io,Female,France,Web Development,"Django, Vue.js, React",Improve Web Development skills and land a job in 18 months.,Intermediate,Evenings,50,No preference,2023-01-01
T0233,Olivia Young,mentee233@mentornet.io,Prefer not to say,France,Blockchain,Solidity,Improve Blockchain skills and land a job in 18 months.,Intermediate,Weekdays,100,Male,2022-12-02
T0234,Hannah Garcia,mentee234@mentornet.io,Female,UK,Mobile Development,"Swift, iOS, Kotlin",Improve Mobile Development skills and land a job in 6 months.,Advanced,Evenings,50,Male,2022-05-15
T0235,Noah Brown,mentee235@mentornet.io,Male,Germany,Data Science,"Tableau, R",Improve Data Science skills and land a job in 12 months.,Intermediate,Mornings,150,No preference,2022-06-05
T0236,Mei Robinson,mentee236@mentornet.io,Male,Germany,Web Development,"Django, HTML, JavaScript",Improve Web Development skills and land a job in 18 months.,Intermediate,Flexible,150,Male,2021-09-02
T0237,Amara Wilson,mentee237@mentornet.io,Female,Brazil,Product Management,"Agile, Roadmapping",Improve Product Management skills and land a job in 6 months.,Advanced,Mornings,100,Male,2022-08-04
T0238,Sana White,mentee238@mentornet.io,Female,UK,DevOps,"Shell Scripting, CI/CD, Ansible",Improve DevOps skills and land a job in 6 months.,Advanced,Mornings,100,Male,2022-07-23
T0239,Isabelle Kim,mentee239@mentornet.io,Non-binary,Nigeria,Web Development,Node.js,Improve Web Development skills and land a job in 6 months.,Advanced,Mornings,100,Male,2022-05-22
T0240,Olivia Wang,mentee240@mentornet.io,Female,France,Data Science,"Scikit-learn, Python, R",Improve Data Science skills and land a job in 18 months.,Beginner,Flexible,150,Male,2022-02-04
T0241,Chloe Rossi,mentee241@mentornet.io,Female,Canada,Product Management,"Roadmapping, Jira, OKRs",Improve Product Management skills and land a job in 12 months.,Advanced,Evenings,0,Female,2021-01-09
T0242,Divya Kumar,mentee242@mentornet.io,Female,Australia,Product Management,Roadmapping,Improve Product Management skills and land a job in 18 months.,Beginner,Weekdays,150,Male,2021-04-23
T0243,Priya Garcia,mentee243@mentornet.io,Prefer not to say,France,Cloud Computing,"Terraform, GCP",Improve Cloud Computing skills and land a job in 18 months.,Intermediate,Flexible,100,Male,2022-07-13
T0244,Aisha Brown,mentee244@mentornet.io,Female,Canada,Cybersecurity,"Network Security, Forensics, SIEM",Improve Cybersecurity skills and land a job in 6 months.,Intermediate,Weekends,20,No preference,2021-03-15
T0245,Sofia Harris,mentee245@mentornet.io,Prefer not to say,Nigeria,Data Science,Python,Improve Data Science skills and land a job in 6 months.,Advanced,Flexible,100,Female,2022-09-11
T0246,Alex Kim,mentee246@mentornet.io,Prefer not to say,Singapore,UI/UX Design,"Prototyping, User Research",Improve UI/UX Design skills and land a job in 12 months.,Intermediate,Weekends,20,Male,2022-09-12
T0247,Chloe Brown,mentee247@mentornet.io,Female,Singapore,Data Science,"Tableau, Statistics",Improve Data Science skills and land a job in 18 months.,Intermediate,Weekdays,0,Female,2022-05-10
T0248,Zara Taylor,mentee248@mentornet.io,Prefer not to say,USA,DevOps,Shell Scripting,Improve DevOps skills and land a job in 18 months.,Advanced,Evenings,100,Female,2021-03-22
T0249,Alex Smith,mentee249@mentornet.io,Female,Brazil,Blockchain,"Solidity, Smart Contracts, Web3.js",Improve Blockchain skills and land a job in 6 months.,Intermediate,Mornings,0,Male,2022-04-10
T0250,Hannah Taylor,mentee250@mentornet.io,Non-binary,Nigeria,Blockchain,"Smart Contracts, DeFi",Improve Blockchain skills and land a job in 6 months.,Beginner,Mornings,50,Female,2023-03-15
T0251,Daniel Patel,mentee251@mentornet.io,Prefer not to say,France,Product Management,OKRs,Improve Product Management skills and land a job in 6 months.,Advanced,Evenings,150,No preference,2021-10-21
T0252,Olivia Lee,mentee252@mentornet.io,Male,Australia,Mobile Development,"React Native, Android",Improve Mobile Development skills and land a job in 12 months.,Intermediate,Evenings,0,Female,2021-04-25
T0253,Aisha Young,mentee253@mentornet.io,Female,Brazil,Product Management,"Scrum, Roadmapping",Improve Product Management skills and land a job in 18 months.,Beginner,Flexible,20,Female,2023-06-02
T0254,Riya Smith,mentee254@mentornet.io,Female,France,Data Science,Scikit-learn,Improve Data Science skills and land a job in 12 months.,Intermediate,Flexible,20,Female,2022-03-27
T0255,Fatima Taylor,mentee255@mentornet.io,Non-binary,India,Machine Learning,"Keras, TensorFlow, NLP",Improve Machine Learning skills and land a job in 6 months.,Intermediate,Flexible,100,Male,2022-05-03
T0256,Lucas Kumar,mentee256@mentornet.io,Prefer not to say,Brazil,Blockchain,"Ethereum, Web3.js",Improve Blockchain skills and land a job in 6 months.,Intermediate,Flexible,100,Female,2021-11-20
T0257,Liam Johnson,mentee257@mentornet.io,Non-binary,Nigeria,Blockchain,"Smart Contracts, DeFi, Ethereum",Improve Blockchain skills and land a job in 12 months.,Beginner,Evenings,150,Male,2022-04-18
T0258,Ivan Clark,mentee258@mentornet.io,Female,Singapore,Cybersecurity,"SIEM, Forensics",Improve Cybersecurity skills and land a job in 18 months.,Beginner,Weekdays,0,No preference,2022-02-26
T0259,Ethan Johnson,mentee259@mentornet.io,Prefer not to say,Germany,Web Development,Django,Improve Web Development skills and land a job in 12 months.,Intermediate,Weekends,0,No preference,2022-09-27
T0260,Emma Anderson,mentee260@mentornet.io,Female,France,Web Development,"HTML, Django, Vue.js",Improve Web Development skills and land a job in 6 months.,Advanced,Weekends,100,Female,2023-02-22
T0261,Aisha Hall,mentee261@mentornet.io,Male,UK,Product Management,"Roadmapping, User Stories",Improve Product Management skills and land a job in 18 months.,Beginner,Flexible,50,Male,2022-12-10
T0262,Daniel Kim,mentee262@mentornet.io,Male,Australia,DevOps,Ansible,Improve DevOps skills and land a job in 12 months.,Intermediate,Weekdays,50,Male,2021-07-02
T0263,Noah Brown,mentee263@mentornet.io,Female,France,Mobile Development,"React Native, Kotlin",Improve Mobile Development skills and land a job in 6 months.,Beginner,Mornings,100,No preference,2022-09-21
T0264,Isabelle White,mentee264@mentornet.io,Non-binary,USA,Web Development,HTML,Improve Web Development skills and land a job in 6 months.,Advanced,Evenings,100,No preference,2022-05-25
T0265,Arjun Young,mentee265@mentornet.io,Male,Nigeria,Machine Learning,"PyTorch, Keras",Improve Machine Learning skills and land a job in 12 months.,Advanced,Weekdays,150,Female,2023-03-01
T0266,Hannah Ali,mentee266@mentornet.io,Prefer not to say,USA,Mobile Development,"React Native, Flutter, Kotlin",Improve Mobile Development skills and land a job in 18 months.,Intermediate,Weekdays,150,Female,2022-01-03
T0267,Sarah Kumar,mentee267@mentornet.io,Male,USA,DevOps,"Monitoring, Git",Improve DevOps skills and land a job in 6 months.,Intermediate,Evenings,20,No preference,2022-07-22
T0268,Rohan Thompson,mentee268@mentornet.io,Female,Australia,Data Science,"Tableau, Python, SQL",Improve Data Science skills and land a job in 12 months.,Beginner,Flexible,20,No preference,2021-02-06
T0269,Priya Harris,mentee269@mentornet.io,Female,Brazil,Cybersecurity,"Penetration Testing, Forensics",Improve Cybersecurity skills and land a job in 12 months.,Advanced,Flexible,0,No preference,2021-12-14
T0270,Riya Lewis,mentee270@mentornet.io,Male,Nigeria,Data Science,R,Improve Data Science skills and land a job in 18 months.,Advanced,Mornings,100,Female,2023-06-11
T0271,Sofia Harris,mentee271@mentornet.io,Female,USA,Blockchain,Ethereum,Improve Blockchain skills and land a job in 12 months.,Advanced,Weekdays,100,Female,2021-02-16
T0272,Carlos Sharma,mentee272@mentornet.io,Female,India,Cybersecurity,"Penetration Testing, Network Security",Improve Cybersecurity skills and land a job in 18 months.,Beginner,Mornings,0,No preference,2021-04-27
T0273,Pooja Lewis,mentee273@mentornet.io,Female,USA,Mobile Development,Kotlin,Improve Mobile Development skills and land a job in 12 months.,Advanced,Flexible,50,No preference,2022-12-02
T0274,Sana Lee,mentee274@mentornet.io,Non-binary,Canada,Product Management,OKRs,Improve Product Management skills and land a job in 6 months.,Intermediate,Weekdays,0,Male,2021-05-25
T0275,James White,mentee275@mentornet.io,Non-binary,Singapore,UI/UX Design,User Research,Improve UI/UX Design skills and land a job in 6 months.,Advanced,Weekdays,20,No preference,2023-03-22
T0276,Rohan Clark,mentee276@mentornet.io,Female,India,Product Management,"Agile, Jira",Improve Product Management skills and land a job in 6 months.,Beginner,Weekdays,150,Male,2022-03-03
T0277,Carlos Wang,mentee277@mentornet.io,Female,Australia,Mobile Development,"Kotlin, iOS, React Native",Improve Mobile Development skills and land a job in 6 months.,Advanced,Weekdays,150,No preference,2023-01-05
T0278,Alex Smith,mentee278@mentornet.io,Non-binary,Germany,Mobile Development,"Flutter, Android",Improve Mobile Development skills and land a job in 6 months.,Beginner,Weekdays,150,No preference,2022-09-26
T0279,Sana Davis,mentee279@mentornet.io,Female,Brazil,DevOps,"Shell Scripting, Jenkins, Git",Improve DevOps skills and land a job in 6 months.,Beginner,Weekdays,20,Female,2023-05-15
T0280,Omar Kim,mentee280@mentornet.io,Female,India,Mobile Development,iOS,Improve Mobile Development skills and land a job in 12 months.,Intermediate,Weekends,100,Male,2021-12-09
T0281,Raj Patel,mentee281@mentornet.io,Male,India,Product Management,"Scrum, Jira, Agile",Improve Product Management skills and land a job in 12 months.,Advanced,Weekdays,0,No preference,2023-01-09
T0282,Ivan Taylor,mentee282@mentornet.io,Non-binary,Nigeria,Mobile Development,iOS,Improve Mobile Development skills and land a job in 18 months.,Intermediate,Weekends,0,Male,2021-08-22
T0283,Amara Harris,mentee283@mentornet.io,Prefer not to say,Canada,Web Development,"CSS, HTML",Improve Web Development skills and land a job in 12 months.,Advanced,Flexible,0,Male,2021-05-29
T0284,Alex Rossi,mentee284@mentornet.io,Female,Nigeria,Cybersecurity,"SIEM, Network Security",Improve Cybersecurity skills and land a job in 18 months.,Beginner,Evenings,50,No preference,2021-12-10
T0285,Liam White,mentee285@mentornet.io,Male,Australia,Machine Learning,TensorFlow,Improve Machine Learning skills and land a job in 12 months.,Intermediate,Flexible,20,Male,2021-08-14
T0286,Pooja Kim,mentee286@mentornet.io,Female,France,Cloud Computing,"Azure, AWS, Kubernetes",Improve Cloud Computing skills and land a job in 18 months.,Intermediate,Weekends,150,Male,2023-05-08
T0287,Nadia Sharma,mentee287@mentornet.io,Prefer not to say,Canada,Mobile Development,Swift,Improve Mobile Development skills and land a job in 12 months.,Advanced,Weekends,150,No preference,2022-08-11
T0288,Tyler Patel,mentee288@mentornet.io,Male,Brazil,Data Science,"Scikit-learn, Statistics, Python",Improve Data Science skills and land a job in 12 months.,Advanced,Flexible,100,Female,2023-04-22
T0289,Isabelle Brown,mentee289@mentornet.io,Female,USA,Web Development,"Vue.js, HTML, React",Improve Web Development skills and land a job in 6 months.,Beginner,Evenings,50,No preference,2022-10-26
T0290,Priya Brown,mentee290@mentornet.io,Non-binary,UK,Web Development,"React, Node.js, Django",Improve Web Development skills and land a job in 6 months.,Intermediate,Flexible,20,Female,2022-02-20
T0291,Elena Martinez,mentee291@mentornet.io,Prefer not to say,India,Machine Learning,"TensorFlow, OpenCV, Keras",Improve Machine Learning skills and land a job in 18 months.,Beginner,Evenings,100,Male,2022-12-16
T0292,Sana Taylor,mentee292@mentornet.io,Female,USA,Product Management,"Roadmapping, Agile, Jira",Improve Product Management skills and land a job in 6 months.,Beginner,Flexible,50,Male,2022-09-26
T0293,Elena Tremblay,mentee293@mentornet.io,Female,Singapore,Data Science,"Python, Statistics, R",Improve Data Science skills and land a job in 6 months.,Intermediate,Weekends,150,No preference,2022-10-27
T0294,Ivan Walker,mentee294@mentornet.io,Female,Canada,Mobile Development,"Swift, iOS",Improve Mobile Development skills and land a job in 18 months.,Advanced,Flexible,50,No preference,2021-03-06
